n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,0.001599,-0.008826,-0.047795,0.288436,0.302489,0.28041,,,,1.94,42.0,2684.0,1e-06,800.0,1.0,2.0,24.0,0.25
,0.001599,-0.008826,-0.047795,0.288436,0.302489,0.28041,,,,1.93,42.0,2685.0,1e-06,800.0,1.0,2.0,96.0,0.25
,0.001599,-0.008835,-0.047785,0.288436,0.302491,0.280409,,,,3.18,42.0,2686.0,1e-06,800.0,1.0,2.0,48.0,0.4
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.49,42.0,2687.0,1e-08,200.0,1.0,2.0,48.0,0.25
,7e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.9,42.0,2688.0,1e-08,400.0,0.85,2.0,48.0,0.25
,8e-06,-0.009,-0.048065,0.288665,0.302515,0.280446,,,,0.88,42.0,2689.0,1e-08,400.0,1.0,4.0,48.0,0.25
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,0.96,42.0,2690.0,1e-08,400.0,1.0,2.0,24.0,0.25
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,0.98,42.0,2691.0,1e-08,400.0,1.0,2.0,96.0,0.25
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.65,42.0,2692.0,1e-08,400.0,1.0,2.0,48.0,0.4
,1.2e-05,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.37,42.0,2693.0,1e-08,800.0,0.7,2.0,48.0,0.25
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,1.5,42.0,2694.0,1e-08,800.0,0.85,4.0,48.0,0.25
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,1.65,42.0,2695.0,1e-08,800.0,0.85,2.0,24.0,0.25
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,1.67,42.0,2696.0,1e-08,800.0,0.85,2.0,96.0,0.25
,1.4e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.4,42.0,2697.0,1e-08,800.0,0.85,2.0,48.0,0.4
,1.4e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.58,42.0,2698.0,1e-08,800.0,1.0,8.0,48.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.76,42.0,2699.0,1e-08,800.0,1.0,4.0,24.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.9,42.0,2700.0,1e-08,800.0,1.0,4.0,96.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.6,42.0,2701.0,1e-08,800.0,1.0,4.0,48.0,0.4
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.88,42.0,2702.0,1e-08,800.0,1.0,2.0,24.0,0.4
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.93,42.0,2703.0,1e-08,800.0,1.0,2.0,192.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,3.08,42.0,2704.0,1e-08,800.0,1.0,2.0,96.0,0.4
,1.6e-05,-0.008999,-0.048063,0.288664,0.302515,0.280446,,,,3.69,42.0,2705.0,1e-08,800.0,1.0,2.0,48.0,0.55
,0.704156,-0.019105,-0.00282,0.15701,0.304027,0.274326,,,,0.03,42.0,2706.0,0.1,25.0,1.0,2.0,3.0,0.25
,0.245615,0.015787,0.004054,0.250722,0.298777,0.273384,,,,0.05,42.0,2707.0,0.01,50.0,1.0,2.0,3.0,0.25
,0.12489,0.001523,-0.028869,0.27004,0.300934,0.277866,,,,0.03,42.0,2708.0,0.01,25.0,0.85,2.0,3.0,0.25
,0.134601,0.011929,-0.019734,0.268537,0.299362,0.27663,,,,0.03,42.0,2709.0,0.01,25.0,1.0,4.0,3.0,0.25
,0.280235,0.024201,0.014912,0.244901,0.297497,0.27189,,,,0.04,42.0,2710.0,0.01,25.0,1.0,2.0,6.0,0.25
,0.140779,0.007659,-0.010315,0.267577,0.300008,0.275349,,,,0.04,42.0,2711.0,0.01,25.0,1.0,2.0,3.0,0.4
,0.002901,-0.00865,-0.047257,0.288247,0.302463,0.280338,,,,0.05,42.0,2712.0,0.0001,50.0,1.0,2.0,3.0,0.25
,0.880237,-0.001902,-0.000644,0.099898,0.30145,0.274028,,,,0.05,42.0,2713.0,0.1,50.0,1.0,2.0,3.0,0.25
,0.414015,0.022052,0.040455,0.220973,0.297824,0.268342,,,,0.11,42.0,2714.0,0.01,100.0,1.0,2.0,3.0,0.25
,0.236211,0.01344,-0.013719,0.25228,0.299133,0.275813,,,,0.05,42.0,2715.0,0.01,50.0,0.85,2.0,3.0,0.25
,0.244602,0.020216,0.00465,0.25089,0.298104,0.273303,,,,0.05,42.0,2716.0,0.01,50.0,1.0,4.0,3.0,0.25
,0.478098,0.046169,0.039846,0.208541,0.294129,0.268427,,,,0.08,42.0,2717.0,0.01,50.0,1.0,2.0,6.0,0.25
,0.252018,-0.000215,0.017618,0.249656,0.301196,0.271516,,,,0.07,42.0,2718.0,0.01,50.0,1.0,2.0,3.0,0.4
,0.001468,-0.008801,-0.047675,0.288454,0.302486,0.280394,,,,0.03,42.0,2719.0,0.0001,25.0,1.0,4.0,3.0,0.25
,0.698064,0.015972,0.028407,0.158618,0.298749,0.270021,,,,0.04,42.0,2720.0,0.1,25.0,1.0,4.0,3.0,0.25
,0.124387,0.003805,-0.028515,0.270117,0.30059,0.277818,,,,0.03,42.0,2721.0,0.01,25.0,0.85,4.0,3.0,0.25
,0.131293,0.002618,-0.01811,0.26905,0.300769,0.27641,,,,0.03,42.0,2722.0,0.01,25.0,1.0,8.0,3.0,0.25
,0.271735,0.017707,0.015826,0.246343,0.298485,0.271764,,,,0.04,42.0,2723.0,0.01,25.0,1.0,4.0,6.0,0.25
,0.141364,0.005477,-0.011582,0.267486,0.300337,0.275522,,,,0.04,42.0,2724.0,0.01,25.0,1.0,4.0,3.0,0.4
,0.003227,-0.008623,-0.047373,0.2882,0.302459,0.280354,,,,0.04,42.0,2725.0,0.0001,25.0,1.0,2.0,6.0,0.25
,0.963316,0.010444,0.061706,0.055288,0.299586,0.265354,,,,0.04,42.0,2726.0,0.1,25.0,1.0,2.0,6.0,0.25
,0.264579,0.010524,-0.01768,0.247551,0.299574,0.276351,,,,0.04,42.0,2727.0,0.01,25.0,0.85,2.0,6.0,0.25
,0.390281,0.021346,0.02386,0.225404,0.297932,0.270652,,,,0.07,42.0,2728.0,0.01,25.0,1.0,2.0,12.0,0.25
,0.297563,0.026291,0.013508,0.241936,0.297178,0.272084,,,,0.06,42.0,2729.0,0.01,25.0,1.0,2.0,6.0,0.4
,0.00156,-0.008786,-0.047668,0.288441,0.302483,0.280393,,,,0.04,42.0,2730.0,0.0001,25.0,1.0,2.0,3.0,0.4
,0.719756,0.041582,0.026571,0.152814,0.294835,0.270276,,,,0.04,42.0,2731.0,0.1,25.0,1.0,2.0,3.0,0.4
,0.12904,-0.002469,-0.021367,0.269399,0.301535,0.276851,,,,0.04,42.0,2732.0,0.01,25.0,0.85,2.0,3.0,0.4
,0.135378,-0.002781,-0.006785,0.268417,0.301582,0.274868,,,,0.05,42.0,2733.0,0.01,25.0,1.0,2.0,3.0,0.55
,-1.3678759202004137e+129,-1.245518292341636e+129,-2.003812542141476e+129,1.0676269597611133e+64,1.062862640091402e+64,1.226265123494334e+64,,,,0.35,42.0,2734.0,1.0,800.0,0.25,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,42.0,2735.0,10.0,400.0,0.25,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.34,42.0,2736.0,10.0,800.0,0.4,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.32,42.0,2737.0,10.0,800.0,0.25,4.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,2738.0,10.0,800.0,0.25,2.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.32,42.0,2739.0,10.0,800.0,0.25,2.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.07,42.0,2740.0,10.0,800.0,0.25,2.0,48.0,0.85
,-5.111004690765461e+63,-7.146693168871807e+63,-9.601184213613436e+63,2.063713093669187e+31,2.54597804980772e+31,2.6842207695857327e+31,,,,0.2,42.0,2741.0,1.0,400.0,0.25,2.0,48.0,1.0
,-inf,-inf,-inf,inf,inf,inf,,,,0.09,42.0,2742.0,10.0,200.0,0.25,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,42.0,2743.0,10.0,400.0,0.4,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,42.0,2744.0,10.0,400.0,0.25,4.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,42.0,2745.0,10.0,400.0,0.25,2.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.18,42.0,2746.0,10.0,400.0,0.25,2.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.86,42.0,2747.0,10.0,400.0,0.25,2.0,48.0,0.85
,-5.623536058297673e+56,-1.7879040075735216e+57,-1.7201272437324326e+57,6.84543296599481e+27,1.2734273863671976e+28,1.1361511658169693e+28,,,,0.37,42.0,2748.0,1.0,800.0,0.4,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.37,42.0,2749.0,10.0,800.0,0.55,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,2750.0,10.0,800.0,0.4,4.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,42.0,2751.0,10.0,800.0,0.4,2.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,2752.0,10.0,800.0,0.4,2.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.11,42.0,2753.0,10.0,800.0,0.4,2.0,48.0,0.85
,-2.5310168507815444e+115,-3.5004427164120213e+115,-2.782202886324004e+115,1.4522577345996022e+57,1.7818189528789282e+57,1.4449413839184172e+57,,,,0.33,42.0,2754.0,1.0,800.0,0.25,4.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,2755.0,10.0,800.0,0.25,8.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.32,42.0,2756.0,10.0,800.0,0.25,4.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,2757.0,10.0,800.0,0.25,4.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.04,42.0,2758.0,10.0,800.0,0.25,4.0,48.0,0.85
,-1.3678759202004137e+129,-1.245518292341636e+129,-2.003812542141476e+129,1.0676269597611133e+64,1.062862640091402e+64,1.226265123494334e+64,,,,0.38,42.0,2759.0,1.0,800.0,0.25,2.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,42.0,2760.0,10.0,800.0,0.25,2.0,24.0,0.85
,-1.3678759202004137e+129,-1.245518292341636e+129,-2.003812542141476e+129,1.0676269597611133e+64,1.062862640091402e+64,1.226265123494334e+64,,,,0.38,42.0,2761.0,1.0,800.0,0.25,2.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,42.0,2762.0,10.0,800.0,0.25,2.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.06,42.0,2763.0,10.0,800.0,0.25,2.0,96.0,0.85
,-3.1582081434028596e+101,-5.110679957178099e+101,-4.911743849931099e+101,1.6222454113455242e+50,2.152987107959373e+50,1.919878239842831e+50,,,,1.45,42.0,2764.0,1.0,800.0,0.25,2.0,48.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.95,42.0,2765.0,10.0,800.0,0.25,2.0,48.0,0.7
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2766.0,0.1,25.0,0.25,64.0,48.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2767.0,0.01,50.0,0.25,64.0,48.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,2768.0,0.01,25.0,0.4,64.0,48.0,1.0
,0.013108,-0.009642,-0.03673,0.286768,0.302612,0.278926,,,,0.01,42.0,2769.0,0.01,25.0,0.25,32.0,48.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2770.0,0.01,25.0,0.25,64.0,24.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2771.0,0.01,25.0,0.25,64.0,96.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2772.0,0.01,25.0,0.25,64.0,48.0,0.85
,-0.062575,-0.020996,-0.001967,0.297561,0.304309,0.27421,,,,0.01,42.0,2773.0,1.0,25.0,0.25,64.0,48.0,1.0
,-0.001578,-0.003226,-0.031465,0.288894,0.301649,0.278217,,,,0.02,42.0,2774.0,0.1,50.0,0.25,64.0,48.0,1.0
,0.110895,0.024459,-0.029075,0.27219,0.297458,0.277894,,,,0.02,42.0,2775.0,0.1,25.0,0.4,64.0,48.0,1.0
,0.13917,-0.026409,0.004503,0.267827,0.305114,0.273323,,,,0.01,42.0,2776.0,0.1,25.0,0.25,32.0,48.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2777.0,0.1,25.0,0.25,64.0,24.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2778.0,0.1,25.0,0.25,64.0,96.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,2779.0,0.1,25.0,0.25,64.0,48.0,0.85
,-0.0,-0.008973,-0.047998,0.288666,0.302512,0.280438,,,,0.02,42.0,2780.0,0.0001,50.0,0.25,64.0,48.0,1.0
,-0.000149,-0.006919,-0.042595,0.288688,0.302203,0.279714,,,,0.04,42.0,2781.0,0.01,100.0,0.25,64.0,48.0,1.0
,0.031557,-0.002641,-0.041012,0.284075,0.301561,0.279501,,,,0.02,42.0,2782.0,0.01,50.0,0.4,64.0,48.0,1.0
,0.039761,-0.009624,-0.030205,0.282869,0.302609,0.278047,,,,0.02,42.0,2783.0,0.01,50.0,0.25,32.0,48.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2784.0,0.01,50.0,0.25,64.0,24.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2785.0,0.01,50.0,0.25,64.0,96.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,2786.0,0.01,50.0,0.25,64.0,48.0,0.85
,0.000157,-0.008958,-0.04803,0.288644,0.302509,0.280442,,,,0.01,42.0,2787.0,0.0001,25.0,0.4,64.0,48.0,1.0
,0.037988,0.000588,-0.039405,0.28313,0.301075,0.279285,,,,0.01,42.0,2788.0,0.01,25.0,0.55,64.0,48.0,1.0
,0.056696,0.012128,-0.03877,0.280364,0.299331,0.2792,,,,0.01,42.0,2789.0,0.01,25.0,0.4,32.0,48.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,2790.0,0.01,25.0,0.4,64.0,24.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,2791.0,0.01,25.0,0.4,64.0,96.0,1.0
,0.040263,0.006046,-0.034838,0.282795,0.300251,0.278671,,,,0.02,42.0,2792.0,0.01,25.0,0.4,64.0,48.0,0.85
,0.000154,-0.009004,-0.047936,0.288644,0.302516,0.280429,,,,0.02,42.0,2793.0,0.0001,25.0,0.25,32.0,48.0,1.0
,0.050941,-0.016949,-0.044826,0.281218,0.303705,0.280013,,,,0.01,42.0,2794.0,0.01,25.0,0.25,16.0,48.0,1.0
,0.013108,-0.009642,-0.03673,0.286768,0.302612,0.278926,,,,0.01,42.0,2795.0,0.01,25.0,0.25,32.0,24.0,1.0
,0.013108,-0.009642,-0.03673,0.286768,0.302612,0.278926,,,,0.01,42.0,2796.0,0.01,25.0,0.25,32.0,96.0,1.0
,0.037703,0.006525,-0.021202,0.283172,0.300179,0.276829,,,,0.02,42.0,2797.0,0.01,25.0,0.25,32.0,48.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,2798.0,0.0001,25.0,0.25,64.0,24.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2799.0,0.01,25.0,0.25,64.0,24.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,2800.0,0.0001,25.0,0.25,64.0,96.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2801.0,0.01,25.0,0.25,64.0,192.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2802.0,0.01,25.0,0.25,64.0,96.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,2803.0,0.0001,25.0,0.25,64.0,48.0,0.85
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,2804.0,0.01,25.0,0.25,64.0,48.0,0.7
,0.99999,0.004449,-0.213158,0.000926,0.300493,0.301727,,,,0.35,42.0,2805.0,0.1,800.0,0.25,2.0,48.0,1.0
,0.870699,0.079356,-0.027155,0.1038,0.288967,0.277635,,,,0.22,42.0,2806.0,0.01,400.0,0.25,2.0,48.0,1.0
,0.998236,0.093925,0.052699,0.012126,0.286671,0.266624,,,,0.38,42.0,2807.0,0.01,800.0,0.4,2.0,48.0,1.0
,0.960789,0.100309,0.017007,0.057161,0.285659,0.271601,,,,0.35,42.0,2808.0,0.01,800.0,0.25,4.0,48.0,1.0
,0.978792,0.100723,-0.016398,0.042039,0.285594,0.276177,,,,0.35,42.0,2809.0,0.01,800.0,0.25,2.0,24.0,1.0
,0.978792,0.100723,-0.016398,0.042039,0.285594,0.276177,,,,0.34,42.0,2810.0,0.01,800.0,0.25,2.0,96.0,1.0
,0.968001,0.083877,-0.02392,0.051637,0.288256,0.277197,,,,1.11,42.0,2811.0,0.01,800.0,0.25,2.0,48.0,0.85
,0.037179,-0.00302,-0.043803,0.283249,0.301618,0.279876,,,,0.37,42.0,2812.0,0.0001,800.0,0.25,4.0,48.0,1.0
,0.99999,-0.130355,-0.104761,0.000912,0.320191,0.287932,,,,0.33,42.0,2813.0,0.1,800.0,0.25,4.0,48.0,1.0
,0.817651,0.094229,-0.026168,0.123267,0.286623,0.277501,,,,0.16,42.0,2814.0,0.01,400.0,0.25,4.0,48.0,1.0
,0.995089,0.106295,0.067677,0.020228,0.284708,0.264508,,,,0.36,42.0,2815.0,0.01,800.0,0.4,4.0,48.0,1.0
,0.907127,0.116055,0.075807,0.087971,0.283149,0.263352,,,,0.31,42.0,2816.0,0.01,800.0,0.25,8.0,48.0,1.0
,0.960789,0.100309,0.017007,0.057161,0.285659,0.271601,,,,0.33,42.0,2817.0,0.01,800.0,0.25,4.0,24.0,1.0
,0.960789,0.100309,0.017007,0.057161,0.285659,0.271601,,,,0.34,42.0,2818.0,0.01,800.0,0.25,4.0,96.0,1.0
,0.965793,0.057027,-0.013315,0.053389,0.29245,0.275758,,,,0.98,42.0,2819.0,0.01,800.0,0.25,4.0,48.0,0.85
,0.043305,-0.004176,-0.043165,0.282347,0.301791,0.27979,,,,0.37,42.0,2820.0,0.0001,800.0,0.25,2.0,24.0,1.0
,0.99999,0.004449,-0.213158,0.000926,0.300493,0.301727,,,,0.35,42.0,2821.0,0.1,800.0,0.25,2.0,24.0,1.0
,0.870699,0.079356,-0.027155,0.1038,0.288967,0.277635,,,,0.17,42.0,2822.0,0.01,400.0,0.25,2.0,24.0,1.0
,0.998236,0.093925,0.052699,0.012126,0.286671,0.266624,,,,0.38,42.0,2823.0,0.01,800.0,0.4,2.0,24.0,1.0
,0.968001,0.083877,-0.02392,0.051637,0.288256,0.277197,,,,1.12,42.0,2824.0,0.01,800.0,0.25,2.0,24.0,0.85
,0.043305,-0.004176,-0.043165,0.282347,0.301791,0.27979,,,,0.37,42.0,2825.0,0.0001,800.0,0.25,2.0,96.0,1.0
,0.99999,0.004449,-0.213158,0.000926,0.300493,0.301727,,,,0.34,42.0,2826.0,0.1,800.0,0.25,2.0,96.0,1.0
,0.870699,0.079356,-0.027155,0.1038,0.288967,0.277635,,,,0.17,42.0,2827.0,0.01,400.0,0.25,2.0,96.0,1.0
,0.998236,0.093925,0.052699,0.012126,0.286671,0.266624,,,,0.38,42.0,2828.0,0.01,800.0,0.4,2.0,96.0,1.0
,0.978792,0.100723,-0.016398,0.042039,0.285594,0.276177,,,,0.34,42.0,2829.0,0.01,800.0,0.25,2.0,192.0,1.0
,0.968001,0.083877,-0.02392,0.051637,0.288256,0.277197,,,,1.12,42.0,2830.0,0.01,800.0,0.25,2.0,96.0,0.85
,5e-05,-0.008993,-0.048065,0.288659,0.302514,0.280446,,,,0.02,42.0,2831.0,1e-06,25.0,1.0,2.0,384.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,2832.0,1e-08,50.0,1.0,2.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2833.0,1e-08,25.0,0.85,2.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2834.0,1e-08,25.0,1.0,4.0,384.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.17,42.0,2835.0,1e-08,25.0,1.0,2.0,384.0,0.85
,0.004988,-0.008274,-0.047869,0.287946,0.302407,0.28042,,,,0.02,42.0,2836.0,0.0001,25.0,1.0,2.0,384.0,1.0
,0.0001,-0.008989,-0.04806,0.288652,0.302514,0.280446,,,,0.03,42.0,2837.0,1e-06,50.0,1.0,2.0,384.0,1.0
,4.3e-05,-0.008994,-0.048064,0.28866,0.302515,0.280446,,,,0.02,42.0,2838.0,1e-06,25.0,0.85,2.0,384.0,1.0
,4.4e-05,-0.008993,-0.048062,0.28866,0.302515,0.280446,,,,0.02,42.0,2839.0,1e-06,25.0,1.0,4.0,384.0,1.0
,5e-05,-0.008993,-0.048065,0.288659,0.302514,0.280446,,,,0.02,42.0,2840.0,1e-06,25.0,1.0,2.0,192.0,1.0
,5e-05,-0.008995,-0.048054,0.288659,0.302515,0.280445,,,,0.18,42.0,2841.0,1e-06,25.0,1.0,2.0,384.0,0.85
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.06,42.0,2842.0,1e-08,100.0,1.0,2.0,384.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,2843.0,1e-08,50.0,0.85,2.0,384.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,2844.0,1e-08,50.0,1.0,4.0,384.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,2845.0,1e-08,50.0,1.0,2.0,192.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.35,42.0,2846.0,1e-08,50.0,1.0,2.0,384.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2847.0,1e-08,25.0,0.7,2.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2848.0,1e-08,25.0,0.85,4.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2849.0,1e-08,25.0,0.85,2.0,192.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,2850.0,1e-08,25.0,0.85,2.0,384.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2851.0,1e-08,25.0,1.0,8.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,2852.0,1e-08,25.0,1.0,4.0,192.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.17,42.0,2853.0,1e-08,25.0,1.0,4.0,384.0,0.85
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.17,42.0,2854.0,1e-08,25.0,1.0,2.0,192.0,0.85
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.15,42.0,2855.0,1e-08,25.0,1.0,2.0,384.0,0.7
,0.001599,-0.008826,-0.047795,0.288436,0.302489,0.28041,,,,2.06,42.0,2856.0,1e-06,800.0,1.0,2.0,384.0,0.25
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,0.95,42.0,2857.0,1e-08,400.0,1.0,2.0,384.0,0.25
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,1.69,42.0,2858.0,1e-08,800.0,0.85,2.0,384.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.76,42.0,2859.0,1e-08,800.0,1.0,4.0,384.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,2.88,42.0,2860.0,1e-08,800.0,1.0,2.0,384.0,0.4
,0.147862,0.007485,-0.023193,0.266472,0.300034,0.277099,,,,1.94,42.0,2861.0,0.0001,800.0,1.0,2.0,384.0,0.25
,0.0008,-0.008915,-0.047931,0.288551,0.302503,0.280429,,,,0.96,42.0,2862.0,1e-06,400.0,1.0,2.0,384.0,0.25
,0.001395,-0.008852,-0.047852,0.288465,0.302493,0.280418,,,,1.69,42.0,2863.0,1e-06,800.0,0.85,2.0,384.0,0.25
,0.001561,-0.008832,-0.047802,0.288441,0.30249,0.280411,,,,1.76,42.0,2864.0,1e-06,800.0,1.0,4.0,384.0,0.25
,0.001599,-0.008826,-0.047795,0.288436,0.302489,0.28041,,,,1.94,42.0,2865.0,1e-06,800.0,1.0,2.0,192.0,0.25
,0.001599,-0.008835,-0.047785,0.288436,0.302491,0.280409,,,,2.87,42.0,2866.0,1e-06,800.0,1.0,2.0,384.0,0.4
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.48,42.0,2867.0,1e-08,200.0,1.0,2.0,384.0,0.25
,7e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.83,42.0,2868.0,1e-08,400.0,0.85,2.0,384.0,0.25
,8e-06,-0.009,-0.048065,0.288665,0.302515,0.280446,,,,0.87,42.0,2869.0,1e-08,400.0,1.0,4.0,384.0,0.25
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,0.95,42.0,2870.0,1e-08,400.0,1.0,2.0,192.0,0.25
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.49,42.0,2871.0,1e-08,400.0,1.0,2.0,384.0,0.4
